,episode,actions,rewards
17682,17682,235,240.67178485245108
17683,17683,228,240.3907856611423
17684,17684,174,282.24494833893476
17685,17685,195,256.45510603541686
17686,17686,202,294.24106226706834
17687,17687,249,273.9665244691424
17688,17688,586,201.84141568256257
17689,17689,233,285.63776433260364
17690,17690,262,282.55408699986367
17691,17691,228,258.26837617288277
17692,17692,238,228.63892935602217
17693,17693,410,247.00087279932765
17694,17694,258,280.35644969891825
17695,17695,245,275.1992378491234
17696,17696,251,283.99414985448857
17697,17697,220,296.0323852136038
17698,17698,229,281.0193079232354
17699,17699,211,279.74347664183097
17700,17700,225,281.0065849898289
17701,17701,297,288.58838386881735
17702,17702,245,260.34511729429437
17703,17703,231,239.7341648132018
17704,17704,254,244.94531385994432
17705,17705,230,280.7362139683257
17706,17706,466,204.96630119844917
17707,17707,258,290.9349312315454
17708,17708,215,290.7505720561828
17709,17709,882,143.5666142455715
17710,17710,229,254.25020087355568
17711,17711,199,266.5901708601296
17712,17712,238,234.0045209359714
17713,17713,214,266.17531237914255
17714,17714,269,273.40905177804893
17715,17715,234,255.82996499694534
17716,17716,220,250.68341103691196
17717,17717,494,226.0534127127611
17718,17718,210,289.22400180410057
17719,17719,517,170.14229428959868
17720,17720,583,206.1968798163814
17721,17721,224,270.07146556821067
17722,17722,187,304.4515932871173
17723,17723,218,280.04054175054694
17724,17724,218,229.6794205146051
17725,17725,205,282.9494619346384
17726,17726,204,289.1494732105143
17727,17727,238,270.2517399141965
17728,17728,244,289.12663709997753
17729,17729,247,257.75632896562814
17730,17730,270,264.5628918095539
17731,17731,240,272.41307877397276
17732,17732,204,302.3105208851673
17733,17733,321,267.716137277542
17734,17734,250,261.295412033068
17735,17735,278,285.596134944446
17736,17736,250,307.2402620492945
17737,17737,248,254.9987651501913
17738,17738,299,269.06704556734167
17739,17739,220,262.16806194887647
17740,17740,235,266.38693071056997
17741,17741,262,258.87221671841206
17742,17742,223,244.6712346646067
17743,17743,261,245.10177259145186
17744,17744,312,309.8843473127916
17745,17745,318,280.1111038825541
17746,17746,194,295.95217962970014
17747,17747,208,268.6944191754252
17748,17748,245,282.92285199165764
17749,17749,248,-147.4222992582919
17750,17750,235,257.0374479933537
17751,17751,345,269.7432161481378
17752,17752,201,281.4550761657901
17753,17753,204,230.62340765975767
17754,17754,224,243.55372538449507
17755,17755,276,278.1991139489032
17756,17756,251,224.52342859469195
17757,17757,175,286.0178896346689
17758,17758,199,242.0651022101315
17759,17759,231,289.4968053926759
17760,17760,266,277.3324327017094
17761,17761,203,272.6243488921801
17762,17762,200,265.7281009668544
17763,17763,266,265.9634862648463
17764,17764,211,277.01446911727555
17765,17765,295,277.92897575685015
17766,17766,241,238.67593362796572
17767,17767,236,293.84516427972346
17768,17768,223,257.29731660810927
17769,17769,246,276.7971959231466
17770,17770,213,261.0661186282149
17771,17771,101,47.247560362092315
17772,17772,201,296.1103999457496
17773,17773,215,255.81688960107482
17774,17774,197,295.39670180101825
17775,17775,248,-147.61746053306302
17776,17776,478,207.3397890378997
17777,17777,545,-227.0940989985919
17778,17778,272,249.96093468697518
17779,17779,222,248.77322433795314
17780,17780,269,242.85606131171198
17781,17781,233,291.9115046848192
17782,17782,1500,-129.0690477544557
17783,17783,196,270.6873221968749
17784,17784,218,306.74096562324485
17785,17785,422,190.33159468742258
17786,17786,103,25.080812278480963
17787,17787,227,276.5049120505215
17788,17788,227,283.4657459725829
17789,17789,200,293.0619852531562
17790,17790,252,290.28907026418767
17791,17791,431,-251.834150290483
17792,17792,318,273.4850949186988
17793,17793,266,239.90102151415965
17794,17794,258,279.62507854670525
17795,17795,356,-98.95739818803207
17796,17796,331,291.2572505065348
17797,17797,258,267.00319221626137
17798,17798,249,290.435342542356
17799,17799,202,273.6748792491593
17800,17800,345,251.239604196368
17801,17801,805,110.83399085564889
17802,17802,237,238.5914440322349
17803,17803,231,231.2906248638541
17804,17804,87,3.9896659806672403
17805,17805,316,299.96860899585243
17806,17806,203,257.1925641214725
17807,17807,209,250.927231393927
17808,17808,267,245.0948698251004
17809,17809,268,261.50480238795024
17810,17810,242,267.13327472494245
17811,17811,240,289.2046349899831
17812,17812,1383,-190.15987057633885
17813,17813,205,284.3691984813645
17814,17814,274,261.85220930384565
17815,17815,227,282.3403289475358
17816,17816,208,228.58109912097348
17817,17817,229,255.40970966711012
17818,17818,277,290.09725464831666
17819,17819,217,262.12126803691547
17820,17820,237,281.5628158758143
17821,17821,218,240.97144678705487
17822,17822,260,299.3978538701516
17823,17823,211,271.8329478725728
17824,17824,422,209.99806571273908
17825,17825,204,294.51250904168876
17826,17826,200,292.0269982883067
17827,17827,243,234.96430935654277
17828,17828,188,253.6723221221615
17829,17829,191,238.69188295246397
17830,17830,170,304.11760332002143
17831,17831,286,278.80025420564334
17832,17832,277,295.2671468671071
17833,17833,224,248.67293750852636
17834,17834,258,-107.85981327830447
17835,17835,180,294.7057858688862
17836,17836,211,264.6121133984491
17837,17837,257,289.0959631440151
17838,17838,267,267.68907007235754
17839,17839,215,261.53562951974345
17840,17840,224,232.93986790262446
17841,17841,282,278.29891582033963
17842,17842,216,311.0256702015595
17843,17843,228,227.18838070259176
17844,17844,272,283.02514289409146
17845,17845,229,263.1625228657542
17846,17846,200,291.60720585708896
17847,17847,214,240.64280187842792
17848,17848,205,259.2332013666299
17849,17849,215,275.7947169578515
17850,17850,290,237.68318425713008
17851,17851,250,263.4098463879322
17852,17852,217,255.54795514779192
17853,17853,244,308.7944681450496
17854,17854,214,283.18311539341914
17855,17855,729,108.1108420436633
17856,17856,95,-1.048702015203034
17857,17857,197,307.4565478624429
17858,17858,545,172.97408657974142
17859,17859,221,257.52135668268306
17860,17860,204,291.1670511760085
17861,17861,198,314.9990838126164
17862,17862,232,270.20406851842523
17863,17863,201,273.1205564955644
17864,17864,221,263.1458029329811
17865,17865,226,275.37211231805475
17866,17866,325,233.1552721953161
17867,17867,261,261.0406744580434
17868,17868,293,270.6670151482757
17869,17869,96,40.645082395213194
17870,17870,255,302.1069276943934
17871,17871,194,275.8191367926683
17872,17872,223,235.59902766793965
17873,17873,178,284.8183778669578
17874,17874,139,4.880129614917365
17875,17875,335,264.9687898607392
17876,17876,229,280.6488355876295
17877,17877,249,270.4348327911507
17878,17878,217,249.57748040607578
17879,17879,211,295.29911210642115
17880,17880,216,247.28438694059332
17881,17881,293,235.383021217097
17882,17882,217,297.23444017950055
17883,17883,195,272.5447277246301
17884,17884,233,252.47608807988166
17885,17885,192,251.4129595233616
17886,17886,224,254.3166544580797
17887,17887,187,287.2984309333304
17888,17888,183,279.91684080293044
17889,17889,237,275.3226477303507
17890,17890,265,285.8282047000712
17891,17891,348,226.8311751414622
17892,17892,104,53.38826635684336
17893,17893,261,271.5145113255883
17894,17894,211,256.7916371333302
17895,17895,213,286.50448572315054
17896,17896,1119,135.0838618927214
17897,17897,169,3.622457911332262
17898,17898,237,274.8760691544863
17899,17899,244,246.51967195127685
17900,17900,222,254.98616729128378
17901,17901,210,252.50731953831382
17902,17902,197,256.13087689809197
17903,17903,196,262.5942487616984
17904,17904,1500,-78.35471573540914
17905,17905,190,286.8054966868393
17906,17906,293,287.55114927288463
17907,17907,355,234.4412003847235
17908,17908,173,285.88264547312997
17909,17909,265,265.0293800779663
17910,17910,221,292.9367261987438
17911,17911,218,231.27527180840377
17912,17912,230,281.492187302032
17913,17913,248,260.86772131482996
17914,17914,215,252.7681612057338
17915,17915,279,302.61764307612765
17916,17916,197,280.44467512089227
17917,17917,337,294.7154684354631
17918,17918,215,278.06415586867195
17919,17919,245,270.96423858209204
17920,17920,263,293.3665177924871
17921,17921,224,262.7473973991894
17922,17922,208,288.97204456828865
17923,17923,484,183.45838109549453
17924,17924,180,292.3645083546804
17925,17925,93,41.398491519213394
17926,17926,208,268.7004526670722
17927,17927,218,239.99954399528204
17928,17928,232,223.44956473584327
17929,17929,237,282.37847433825266
17930,17930,227,281.42075157035015
17931,17931,202,284.182185557455
17932,17932,193,268.32486783751153
17933,17933,284,285.1667350490145
17934,17934,211,272.5017189523461
17935,17935,247,271.2623529207695
17936,17936,228,237.45167181916207
17937,17937,894,239.84702011595212
17938,17938,214,239.23976783947631
17939,17939,176,296.5075458071359
17940,17940,225,284.8304542635086
17941,17941,191,310.3082824332583
17942,17942,234,256.5648994235179
17943,17943,237,272.2334211190376
17944,17944,204,-141.1352453727767
17945,17945,214,267.76984575654006
17946,17946,255,302.7121688423832
17947,17947,204,272.6829017433669
17948,17948,216,251.39756678446665
17949,17949,248,268.805329201605
17950,17950,243,249.02664767513147
17951,17951,188,271.17044893569744
17952,17952,432,210.889158988132
17953,17953,223,301.91845318842866
17954,17954,380,-113.08965124420979
17955,17955,191,283.68995455334664
17956,17956,240,304.1502073816126
17957,17957,786,119.36525311715664
17958,17958,293,182.54549910882832
17959,17959,193,262.89145117170983
17960,17960,243,251.46429201345657
17961,17961,204,280.6992881443225
17962,17962,226,277.4282840060282
17963,17963,197,275.2192631634493
17964,17964,199,276.2991686049696
17965,17965,234,255.47425785443193
17966,17966,194,251.62818596248093
17967,17967,222,255.35347034921892
17968,17968,184,268.27452058704466
17969,17969,183,298.66919918575627
17970,17970,224,284.2021937714213
17971,17971,141,18.685436035336068
17972,17972,257,268.87361663140643
17973,17973,196,240.03329000949864
17974,17974,152,13.877100569182176
17975,17975,239,299.8923023524669
17976,17976,177,287.17253458509913
17977,17977,211,279.45326703683133
17978,17978,666,258.8537999823259
17979,17979,200,281.43242503244994
17980,17980,182,264.0900138948509
17981,17981,215,291.15862942481044
17982,17982,202,264.0915845569654
17983,17983,96,47.78272138307673
17984,17984,267,238.01393703427743
17985,17985,192,268.30139801081845
17986,17986,217,260.3943984205303
17987,17987,329,294.28909970909035
17988,17988,178,289.2422110662134
17989,17989,189,259.474130207969
17990,17990,219,283.2114316151628
17991,17991,195,258.9508650507718
17992,17992,189,248.1642059915024
17993,17993,189,274.18554228799087
17994,17994,203,256.66757697975277
17995,17995,243,303.2110454018923
17996,17996,227,264.6917269290163
17997,17997,219,234.59928443689074
17998,17998,188,292.05288315178734
17999,17999,189,319.12556213568155
18000,18000,190,298.0792195484491
18001,18001,196,283.33440069857335
18002,18002,181,281.82399049295043
18003,18003,260,314.34158885862183
18004,18004,205,270.51525128076133
18005,18005,194,273.1310616353628
18006,18006,216,252.41622627203364
18007,18007,160,292.6546585364292
18008,18008,214,269.16628194439625
18009,18009,265,277.34972777063854
18010,18010,471,-69.70885377241899
18011,18011,266,302.271718918082
18012,18012,176,270.28052185665507
18013,18013,198,294.6484618323642
18014,18014,208,290.92179897884876
18015,18015,190,255.37517875614807
18016,18016,233,277.79676656267304
18017,18017,197,274.7539953504156
18018,18018,212,273.18973578737246
18019,18019,264,298.4464353479916
18020,18020,212,258.0930840496817
18021,18021,211,234.96532232400088
18022,18022,214,307.26872314435667
18023,18023,219,284.237617569535
18024,18024,197,264.96205196035
18025,18025,239,284.58469954897356
18026,18026,205,285.19515721166806
18027,18027,162,241.54060507534783
18028,18028,211,249.69443268726775
18029,18029,196,283.4445294894542
18030,18030,183,239.4530189943231
18031,18031,220,288.3646864533456
18032,18032,211,253.47009484921492
18033,18033,206,257.5978114597255
18034,18034,211,274.7167314996807
18035,18035,227,258.8511667251287
18036,18036,209,275.29303273489444
18037,18037,198,240.89956271825406
18038,18038,167,265.34097560579727
18039,18039,326,308.22243793573074
18040,18040,207,247.6088934241606
18041,18041,199,249.32244343515578
18042,18042,200,264.17398615999446
18043,18043,114,20.66363174022402
18044,18044,85,32.94553631696067
18045,18045,175,266.63048752893565
18046,18046,223,287.27153764865676
18047,18047,223,273.7805371861628
18048,18048,180,292.82607026833836
18049,18049,89,62.21332934851384
18050,18050,317,237.24623403056452
18051,18051,247,272.63213899238843
18052,18052,197,236.72791714365988
18053,18053,252,262.36021690903357
18054,18054,205,259.6009398109675
18055,18055,264,264.0269176145034
18056,18056,215,279.5946595769094
18057,18057,233,318.15143960476894
18058,18058,273,260.81620061368415
18059,18059,194,292.7965410517022
18060,18060,263,261.95153550593386
18061,18061,208,281.0798552153819
18062,18062,216,283.4268069773117
18063,18063,213,258.5138083948924
18064,18064,168,275.30612565152524
18065,18065,132,44.27065850734522
18066,18066,210,306.7752606512231
18067,18067,360,266.51762871659594
18068,18068,238,309.767124257152
18069,18069,100,34.77351766340351
18070,18070,182,283.97319443641135
18071,18071,184,275.4828094191384
18072,18072,194,278.8290404679565
18073,18073,208,290.3829289807986
18074,18074,161,270.7709632761202
18075,18075,192,310.3948437348182
18076,18076,219,239.95247840720972
18077,18077,135,66.58972734927454
18078,18078,205,262.06333400136606
18079,18079,203,245.2912726093456
18080,18080,248,286.19771097199043
18081,18081,219,267.94187411645436
18082,18082,184,312.0465357767905
18083,18083,355,240.24570305829255
18084,18084,192,248.26902717772793
18085,18085,195,275.24472237927114
18086,18086,221,266.6185940641551
18087,18087,215,308.3247848494109
18088,18088,171,294.0586075896905
18089,18089,223,305.92648964185605
18090,18090,256,291.0622682310526
18091,18091,256,256.01304263759295
18092,18092,175,277.20799240839256
18093,18093,168,264.3757771948048
18094,18094,203,259.8479104821887
18095,18095,101,33.45292711116244
18096,18096,187,263.5910531886673
18097,18097,250,268.40863418978586
18098,18098,857,126.98875069324896
18099,18099,195,271.824185322546
18100,18100,235,267.51396138495875
18101,18101,267,280.57407239634244
18102,18102,248,325.34727200230554
18103,18103,215,284.93391542978725
18104,18104,190,281.5378760453652
18105,18105,216,264.6422973107278
18106,18106,225,289.5570816461505
18107,18107,637,276.4787680498049
18108,18108,184,288.4210826442885
18109,18109,230,304.97017411729814
18110,18110,89,16.005609816719385
18111,18111,173,249.95430658884845
18112,18112,102,76.29360520905374
